Day,Date,Month,Year,Game,Number,N01,N02,N03,N04,N05,N06,N07,N08,N09,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,N25,N26,N27,N28,N29,N30,N31,N32,N33,N34,N35,N36,N37,N38,N39,N40,N41,N42,N43,N44,N45,N46,N47,N48,N49,N50,N51,N52,N53,N54,N55,N56,N57,N58,N59,N60,N61,N62,N63,N64,N65,N66,N67,N68,N69,N70,N71,N72,N73,N74,N75,N76,N77,N78,N79,N80,N81,N82,N83,N84,N85,N86,N87,N88,N89,N90,N91,N92,N93,N94,N95,N96,N97,N98,N99,N100
4,23,11,2018,3,88,42,11,80,11,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42,95,17,75,26
4,23,11,2018,4,37,88,42,11,80,11,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42,95,17,75
5,24,11,2018,1,54,37,88,42,11,80,11,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42,95,17
5,24,11,2018,2,92,54,37,88,42,11,80,11,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42,95
5,24,11,2018,3,75,92,54,37,88,42,11,80,11,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34,42
5,24,11,2018,4,92,75,92,54,37,88,42,11,80,11,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96,34
6,25,11,2018,1,62,92,75,92,54,37,88,42,11,80,11,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86,96
6,25,11,2018,2,82,62,92,75,92,54,37,88,42,11,80,11,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94,86
6,25,11,2018,3,94,82,62,92,75,92,54,37,88,42,11,80,11,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79,94
6,25,11,2018,4,88,94,82,62,92,75,92,54,37,88,42,11,80,11,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22,79
0,26,11,2018,1,96,88,94,82,62,92,75,92,54,37,88,42,11,80,11,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82,22
0,26,11,2018,2,99,96,88,94,82,62,92,75,92,54,37,88,42,11,80,11,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9,82
0,26,11,2018,3,68,99,96,88,94,82,62,92,75,92,54,37,88,42,11,80,11,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16,9
0,26,11,2018,4,18,68,99,96,88,94,82,62,92,75,92,54,37,88,42,11,80,11,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6,16
1,27,11,2018,1,64,18,68,99,96,88,94,82,62,92,75,92,54,37,88,42,11,80,11,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87,6
1,27,11,2018,2,20,64,18,68,99,96,88,94,82,62,92,75,92,54,37,88,42,11,80,11,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8,87
1,27,11,2018,3,96,20,64,18,68,99,96,88,94,82,62,92,75,92,54,37,88,42,11,80,11,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35,8
1,27,11,2018,4,76,96,20,64,18,68,99,96,88,94,82,62,92,75,92,54,37,88,42,11,80,11,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25,35
2,28,11,2018,1,99,76,96,20,64,18,68,99,96,88,94,82,62,92,75,92,54,37,88,42,11,80,11,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21,25
2,28,11,2018,2,25,99,76,96,20,64,18,68,99,96,88,94,82,62,92,75,92,54,37,88,42,11,80,11,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63,21
2,28,11,2018,3,8,25,99,76,96,20,64,18,68,99,96,88,94,82,62,92,75,92,54,37,88,42,11,80,11,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52,63
2,28,11,2018,4,40,8,25,99,76,96,20,64,18,68,99,96,88,94,82,62,92,75,92,54,37,88,42,11,80,11,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66,52
3,29,11,2018,1,24,40,8,25,99,76,96,20,64,18,68,99,96,88,94,82,62,92,75,92,54,37,88,42,11,80,11,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0,66
3,29,11,2018,2,91,24,40,8,25,99,76,96,20,64,18,68,99,96,88,94,82,62,92,75,92,54,37,88,42,11,80,11,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40,0
3,29,11,2018,3,82,91,24,40,8,25,99,76,96,20,64,18,68,99,96,88,94,82,62,92,75,92,54,37,88,42,11,80,11,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88,40
3,29,11,2018,4,19,82,91,24,40,8,25,99,76,96,20,64,18,68,99,96,88,94,82,62,92,75,92,54,37,88,42,11,80,11,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68,88
4,30,11,2018,1,65,19,82,91,24,40,8,25,99,76,96,20,64,18,68,99,96,88,94,82,62,92,75,92,54,37,88,42,11,80,11,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57,68
5,1,12,2018,2,26,65,19,82,91,24,40,8,25,99,76,96,20,64,18,68,99,96,88,94,82,62,92,75,92,54,37,88,42,11,80,11,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62,57
5,1,12,2018,3,34,26,65,19,82,91,24,40,8,25,99,76,96,20,64,18,68,99,96,88,94,82,62,92,75,92,54,37,88,42,11,80,11,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84,62
5,1,12,2018,4,19,34,26,65,19,82,91,24,40,8,25,99,76,96,20,64,18,68,99,96,88,94,82,62,92,75,92,54,37,88,42,11,80,11,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7,84
6,2,12,2018,1,46,19,34,26,65,19,82,91,24,40,8,25,99,76,96,20,64,18,68,99,96,88,94,82,62,92,75,92,54,37,88,42,11,80,11,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62,7
6,2,12,2018,2,95,46,19,34,26,65,19,82,91,24,40,8,25,99,76,96,20,64,18,68,99,96,88,94,82,62,92,75,92,54,37,88,42,11,80,11,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4,62
6,2,12,2018,3,34,95,46,19,34,26,65,19,82,91,24,40,8,25,99,76,96,20,64,18,68,99,96,88,94,82,62,92,75,92,54,37,88,42,11,80,11,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52,4
6,2,12,2018,4,90,34,95,46,19,34,26,65,19,82,91,24,40,8,25,99,76,96,20,64,18,68,99,96,88,94,82,62,92,75,92,54,37,88,42,11,80,11,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4,52
0,3,12,2018,1,74,90,34,95,46,19,34,26,65,19,82,91,24,40,8,25,99,76,96,20,64,18,68,99,96,88,94,82,62,92,75,92,54,37,88,42,11,80,11,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46,4
0,3,12,2018,2,93,74,90,34,95,46,19,34,26,65,19,82,91,24,40,8,25,99,76,96,20,64,18,68,99,96,88,94,82,62,92,75,92,54,37,88,42,11,80,11,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73,46
0,3,12,2018,3,5,93,74,90,34,95,46,19,34,26,65,19,82,91,24,40,8,25,99,76,96,20,64,18,68,99,96,88,94,82,62,92,75,92,54,37,88,42,11,80,11,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67,73
0,3,12,2018,4,70,5,93,74,90,34,95,46,19,34,26,65,19,82,91,24,40,8,25,99,76,96,20,64,18,68,99,96,88,94,82,62,92,75,92,54,37,88,42,11,80,11,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46,67
1,4,12,2018,1,4,70,5,93,74,90,34,95,46,19,34,26,65,19,82,91,24,40,8,25,99,76,96,20,64,18,68,99,96,88,94,82,62,92,75,92,54,37,88,42,11,80,11,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71,46
1,4,12,2018,2,92,4,70,5,93,74,90,34,95,46,19,34,26,65,19,82,91,24,40,8,25,99,76,96,20,64,18,68,99,96,88,94,82,62,92,75,92,54,37,88,42,11,80,11,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16,71
1,4,12,2018,3,21,92,4,70,5,93,74,90,34,95,46,19,34,26,65,19,82,91,24,40,8,25,99,76,96,20,64,18,68,99,96,88,94,82,62,92,75,92,54,37,88,42,11,80,11,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22,16
1,4,12,2018,4,93,21,92,4,70,5,93,74,90,34,95,46,19,34,26,65,19,82,91,24,40,8,25,99,76,96,20,64,18,68,99,96,88,94,82,62,92,75,92,54,37,88,42,11,80,11,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37,22
2,5,12,2018,1,12,93,21,92,4,70,5,93,74,90,34,95,46,19,34,26,65,19,82,91,24,40,8,25,99,76,96,20,64,18,68,99,96,88,94,82,62,92,75,92,54,37,88,42,11,80,11,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82,37
2,5,12,2018,2,69,12,93,21,92,4,70,5,93,74,90,34,95,46,19,34,26,65,19,82,91,24,40,8,25,99,76,96,20,64,18,68,99,96,88,94,82,62,92,75,92,54,37,88,42,11,80,11,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75,82
2,5,12,2018,3,76,69,12,93,21,92,4,70,5,93,74,90,34,95,46,19,34,26,65,19,82,91,24,40,8,25,99,76,96,20,64,18,68,99,96,88,94,82,62,92,75,92,54,37,88,42,11,80,11,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33,75
2,5,12,2018,4,40,76,69,12,93,21,92,4,70,5,93,74,90,34,95,46,19,34,26,65,19,82,91,24,40,8,25,99,76,96,20,64,18,68,99,96,88,94,82,62,92,75,92,54,37,88,42,11,80,11,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64,33
3,6,12,2018,1,21,40,76,69,12,93,21,92,4,70,5,93,74,90,34,95,46,19,34,26,65,19,82,91,24,40,8,25,99,76,96,20,64,18,68,99,96,88,94,82,62,92,75,92,54,37,88,42,11,80,11,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79,64
3,6,12,2018,2,97,21,40,76,69,12,93,21,92,4,70,5,93,74,90,34,95,46,19,34,26,65,19,82,91,24,40,8,25,99,76,96,20,64,18,68,99,96,88,94,82,62,92,75,92,54,37,88,42,11,80,11,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19,79
3,6,12,2018,3,93,97,21,40,76,69,12,93,21,92,4,70,5,93,74,90,34,95,46,19,34,26,65,19,82,91,24,40,8,25,99,76,96,20,64,18,68,99,96,88,94,82,62,92,75,92,54,37,88,42,11,80,11,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13,19
3,6,12,2018,4,74,93,97,21,40,76,69,12,93,21,92,4,70,5,93,74,90,34,95,46,19,34,26,65,19,82,91,24,40,8,25,99,76,96,20,64,18,68,99,96,88,94,82,62,92,75,92,54,37,88,42,11,80,11,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6,13
4,7,12,2018,1,62,74,93,97,21,40,76,69,12,93,21,92,4,70,5,93,74,90,34,95,46,19,34,26,65,19,82,91,24,40,8,25,99,76,96,20,64,18,68,99,96,88,94,82,62,92,75,92,54,37,88,42,11,80,11,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31,6
4,7,12,2018,2,50,62,74,93,97,21,40,76,69,12,93,21,92,4,70,5,93,74,90,34,95,46,19,34,26,65,19,82,91,24,40,8,25,99,76,96,20,64,18,68,99,96,88,94,82,62,92,75,92,54,37,88,42,11,80,11,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96,31
4,7,12,2018,3,29,50,62,74,93,97,21,40,76,69,12,93,21,92,4,70,5,93,74,90,34,95,46,19,34,26,65,19,82,91,24,40,8,25,99,76,96,20,64,18,68,99,96,88,94,82,62,92,75,92,54,37,88,42,11,80,11,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59,96
4,7,12,2018,4,82,29,50,62,74,93,97,21,40,76,69,12,93,21,92,4,70,5,93,74,90,34,95,46,19,34,26,65,19,82,91,24,40,8,25,99,76,96,20,64,18,68,99,96,88,94,82,62,92,75,92,54,37,88,42,11,80,11,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3,59
5,8,12,2018,1,35,82,29,50,62,74,93,97,21,40,76,69,12,93,21,92,4,70,5,93,74,90,34,95,46,19,34,26,65,19,82,91,24,40,8,25,99,76,96,20,64,18,68,99,96,88,94,82,62,92,75,92,54,37,88,42,11,80,11,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81,3
5,8,12,2018,2,56,35,82,29,50,62,74,93,97,21,40,76,69,12,93,21,92,4,70,5,93,74,90,34,95,46,19,34,26,65,19,82,91,24,40,8,25,99,76,96,20,64,18,68,99,96,88,94,82,62,92,75,92,54,37,88,42,11,80,11,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51,81
5,8,12,2018,3,45,56,35,82,29,50,62,74,93,97,21,40,76,69,12,93,21,92,4,70,5,93,74,90,34,95,46,19,34,26,65,19,82,91,24,40,8,25,99,76,96,20,64,18,68,99,96,88,94,82,62,92,75,92,54,37,88,42,11,80,11,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79,51
5,8,12,2018,4,50,45,56,35,82,29,50,62,74,93,97,21,40,76,69,12,93,21,92,4,70,5,93,74,90,34,95,46,19,34,26,65,19,82,91,24,40,8,25,99,76,96,20,64,18,68,99,96,88,94,82,62,92,75,92,54,37,88,42,11,80,11,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86,79
6,9,12,2018,1,59,50,45,56,35,82,29,50,62,74,93,97,21,40,76,69,12,93,21,92,4,70,5,93,74,90,34,95,46,19,34,26,65,19,82,91,24,40,8,25,99,76,96,20,64,18,68,99,96,88,94,82,62,92,75,92,54,37,88,42,11,80,11,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79,86
6,9,12,2018,2,30,59,50,45,56,35,82,29,50,62,74,93,97,21,40,76,69,12,93,21,92,4,70,5,93,74,90,34,95,46,19,34,26,65,19,82,91,24,40,8,25,99,76,96,20,64,18,68,99,96,88,94,82,62,92,75,92,54,37,88,42,11,80,11,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57,79
6,9,12,2018,3,42,30,59,50,45,56,35,82,29,50,62,74,93,97,21,40,76,69,12,93,21,92,4,70,5,93,74,90,34,95,46,19,34,26,65,19,82,91,24,40,8,25,99,76,96,20,64,18,68,99,96,88,94,82,62,92,75,92,54,37,88,42,11,80,11,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53,57
6,9,12,2018,4,48,42,30,59,50,45,56,35,82,29,50,62,74,93,97,21,40,76,69,12,93,21,92,4,70,5,93,74,90,34,95,46,19,34,26,65,19,82,91,24,40,8,25,99,76,96,20,64,18,68,99,96,88,94,82,62,92,75,92,54,37,88,42,11,80,11,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54,53
0,10,12,2018,1,24,48,42,30,59,50,45,56,35,82,29,50,62,74,93,97,21,40,76,69,12,93,21,92,4,70,5,93,74,90,34,95,46,19,34,26,65,19,82,91,24,40,8,25,99,76,96,20,64,18,68,99,96,88,94,82,62,92,75,92,54,37,88,42,11,80,11,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60,54
0,10,12,2018,2,48,24,48,42,30,59,50,45,56,35,82,29,50,62,74,93,97,21,40,76,69,12,93,21,92,4,70,5,93,74,90,34,95,46,19,34,26,65,19,82,91,24,40,8,25,99,76,96,20,64,18,68,99,96,88,94,82,62,92,75,92,54,37,88,42,11,80,11,43,52,64,96,92,53,30,22,32,97,88,31,43,9,56,94,50,80,19,11,73,86,1,58,31,65,83,21,23,53,40,51,60
